Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
Law Office Of William J. Barabino,DUI Law,42.4186096191406,-71.1129989624023,92 High St,Ste 9,Medford,MA,02155,US,7813935900,"",EST,"",Active
FoMu,Cafes,42.3537889122963,-71.1370251327753,481 Cambridge St,Allston/Brighton,Allston,MA,02134,US,6179033276,"",EST,"",Active
La Rosa Pizzeria and Sandwich Shop,Pizza,42.4101139605045,-71.0796325653791,219 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813959405,"",EST,"",Active
Alex's Auto Repair,Gas & Service Stations,42.4137688,-71.1093597,33 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813966100,"",EST,"",Active
Izzy's Restaurant & Sub Shop,American (Traditional),42.3662872314453,-71.0955657958984,169 Harvard St,Kendall Square/MIT,Cambridge,MA,02139,US,6176613910,"",EST,"",Active
Puccio Electric,Electricians,42.4125239253044,-71.1072432249784,21 Reardon Rd,"Medford, MA 02155",Medford,MA,02155,US,7813916057,"",EST,"",Active
Monica's Mercato & Salumeria,Italian,42.3651084899902,-71.0555877685547,130 Salem St,North End,Boston,MA,02113,US,6177424101,"",EST,"",Active
Harry's Cheese and Cold Cuts,Meat Shops,42.3614769,-71.0563299,98 Blackstone St,"Boston, MA 02109",Boston,MA,02109,US,9782704558,"",EST,"",Active
Inman Square,Landmarks & Historical Buildings,42.3737183,-71.1007996,Cambridge & Hampshire St,Inman Square,Cambridge,MA,02139,US,,"",EST,"",Active
Study,American (New),42.3633519091773,-71.0880341318771,73 Ames St,Kendall Square/MIT,Cambridge,MA,02142,US,6173740700,"",EST,"",Active
La Hacienda,Pizza,42.374748,-71.088608,46 Medford St,"Somerville, MA 02143",Somerville,MA,02143,US,6178642553,"",EST,"",Active
Petsi Pies,Cafes,42.3715105,-71.0835507,594 Cambridge St,East Cambridge,Cambridge,MA,02141,US,6179455278,"",EST,"",Active
Spy Pond,Parks,42.4092626230695,-71.1494886875153,Pond Ln,East Arlington,Arlington,MA,02474,US,,"",EST,"",Active
Dinamarta Honorato,Home Cleaning,42.4157486110926,-71.1115320771933,13A Emerson St,"Medford, MA 02155",Medford,MA,02155,US,8576150971,"",EST,"",Active
2nd Street Cafe,Sandwiches,42.36853,-71.0793,89 2nd St,East Cambridge,Cambridge,MA,02141,US,6176611311,"",EST,"",Active
River Gods,Pubs,42.3640347,-71.1087176,125 River St,Central Square,Cambridge,MA,02139,US,6175761881,"",EST,"",Active
Dunkin' Donuts,Donuts,42.4105531722307,-71.0882813483477,7 Commercial St,"Medford, MA 02155",Medford,MA,02155,US,7813965972,"",EST,"",Active
Firearm Safety Academy,Gun/Rifle Ranges,42.410546,-71.10588,Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,6176056328,"",EST,"",Active
La QChara Cafe,Latin American,42.4686762,-71.068912,506 Franklin St,"Melrose, MA 02176",Melrose,MA,02176,US,7816625555,"",EST,"",Active
Bohemian Coffeehouse,Coffee & Tea,42.4590830504894,-71.0696507245302,132 W Emerson St,"Melrose, MA 02176",Melrose,MA,02176,US,7819790005,"",EST,"",Active
Dunkin Donuts,Coffee & Tea,42.4070663452148,-71.0921783447266,3850 Mystic Valley Pkwy,Meadown Glen Mall,Medford,MA,02155,US,,"",EST,"",Active
Akai Ryu Shabu & Sushi Restaurant,Japanese,42.3884914901523,-71.1185810773643,822 Somerville Ave,2nd Fl,Cambridge,MA,02140,US,6178680186,"",EST,"",Active
"Doubleclick Rental Properties, LLC",Apartments,42.4220537,-71.0954261,362 Salem Street,"Medford, MA 02155",Medford,MA,02155,US,7813911888,"",EST,"",Active
Boston Tea Stop,Coffee & Tea,42.3718298384495,-71.1206388473511,54 JFK St,Harvard Square,Cambridge,MA,02138,US,6179450017,"",EST,"",Active
Louie's Pizza,Pizza,42.4709816,-71.1502533,118 Main St,"Woburn, MA 01801",Woburn,MA,01801,US,7819332696,"",EST,"",Active
Dance Haven,Dance Studios,42.4220075458288,-71.0944987088442,379 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813910677,"",EST,"",Active
Thana Thai Kitchen,Bubble Tea,42.4170872658186,-71.1638308754666,882A Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816488888,"",EST,"",Active
Chris Capri Salon,Hair Salons,42.4184952,-71.1091232,10 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813958403,"",EST,"",Active
The Burren,Irish,42.395553,-71.1218076,247 Elm St,Davis Square,Somerville,MA,02144,US,6177766896,"",EST,"",Active
Brookline Bank,Banks & Credit Unions,42.4186018109322,-71.1112826317549,60 High Street,"Medford, MA 02155",Medford,MA,02155,US,7813932500,"",EST,"",Active
Police Department,Police Departments,42.4160194,-71.1103973,100 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813951212,"",EST,"",Active
Angles Hair Salon,Hair Stylists,42.4223877489567,-71.0928471386433,410 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813915454,"",EST,"",Active
Bronwyn,German,42.379940032959,-71.0943832397461,255 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6177769900,"",EST,"",Active
A Ok Lock & Security,Keys & Locksmiths,42.4224701,-71.092041,423 Salem St,"Medford, MA 02155",Medford,MA,02155,US,6174376408,"",EST,"",Active
Meadow Glen Mall,Shopping Centers,42.4057579,-71.0936737,3850 Mystic Valley Parkway,"Medford, MA 02155",Medford,MA,02155,US,7813951010,"",EST,"",Active
Ole,Mexican,42.3740653991699,-71.1001586914062,11 Springfield St,Inman Square,Cambridge,MA,02139,US,6174924495,"",EST,"",Active
Legal on the Mystic,Seafood,42.3958891,-71.0807223,301 Great River Rd,"Somerville, MA 02145",Somerville,MA,02145,US,6173374088,"",EST,"",Active
Jose's Mexican Restaurant,Mexican,42.390184,-71.132848,131 Sherman St,"Cambridge, MA 02140",Cambridge,MA,02140,US,6173540335,"",EST,"",Active
Veggie Galaxy,Vegetarian,42.3636681909004,-71.101134969724,450 Massachusetts Ave,Central Square,Cambridge,MA,02139,US,6174971513,"",EST,"",Active
Mystic Valley Pediatrics,Pediatricians,42.4169617,-71.1070709,75 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813918821,"",EST,"",Active
Bruno Amaral Brazilian Jiu Jitsu,Martial Arts,42.4178206175566,-71.1083791404963,45 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,6173897973,"",EST,"",Active
Medfords Finest Barbershop and Shave Parlor,Barbers,42.4181029200554,-71.1097645014524,14 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813960900,"",EST,"",Active
Shawn Sullivan-Re/Max Andrew Realty Services,Real Estate Agents,42.4182496,-71.1101959,12 High Street,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Dr. Eric R Gheewalla,Orthodontists,42.4212142825127,-71.108072027564,82 Forest Street,"Medford, MA 02155",Medford,MA,02155,US,7813961980,"",EST,"",Active
AnnaMarie DeFeo,Pediatric Dentists,42.4212142825127,-71.108072027564,82 Forest St,"Medford, MA 02155",Medford,MA,02155,US,7813961980,"",EST,"",Active
Voltage Coffee & Art,Coffee & Tea,42.364367276425,-71.0832417399,295 3rd St,Kendall Square/MIT,Cambridge,MA,02142,US,6177143974,"",EST,"",Active
The Half-Shell,Pizza,42.385187,-71.119329,1760 Massachusetts Ave,Ste A,Cambridge,MA,02140,US,6178769596,"",EST,"",Active
Murano Raymond S Dr Podiatrist,Trainers,42.4160275608301,-71.1105993390083,101 Main Street,"Medford, MA 02155",Medford,MA,02155,US,7813960120,"",EST,"",Active
Carli Fence Company,Home Services,42.4150619655848,-71.109768524766,70 Union St,"Medford, MA 02155",Medford,MA,02155,US,7813918998,"",EST,"",Active
Christopher Columbus Waterfront Park,Parks,42.3616582702516,-71.0519084929943,Atlantic Ave & Richmond St,North End,Boston,MA,02109,US,6176354505,"",EST,"",Active
"Bretta & Grimaldi, P.A.",Lawyers,42.4143189936876,-71.1097349971533,19 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813950090,"",EST,"",Active
De Vito's John Barber Shop,Barbers,42.4044991,-71.1073608,396 Main Street,"Medford, MA 02155",Medford,MA,02155,US,7813919212,"",EST,"",Active
Cha Cha Cha Taqueria,Mexican,42.3987499,-71.0630797,145 Broadway/ Rt 99,"Everett, MA 02149",Everett,MA,02149,US,6179449604,"",EST,"",Active
Hugh O'Neill's Restaurant & Pub,Irish,42.426764,-71.0684984,45 Pleasant St,"Malden, MA 02148",Malden,MA,02148,US,7813389977,"",EST,"",Active
T D Electric,Electricians,42.4216219782829,-71.1016146093607,42 Fulton St,"Medford, MA 02155",Medford,MA,02155,US,6177187344,"",EST,"",Active
"Albert E Cangiano, DDS",General Dentistry,42.4235181,-71.1074577,132 Forest St,"Medford, MA 02155",Medford,MA,02155,US,7813968365,"",EST,"",Active
Greater Metropolitan Real Estate,Real Estate Services,42.4177549034357,-71.1312637478113,121 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7815741000,"",EST,"",Active
Boston Physical Therapy & Wellness,Physical Therapy,42.4054604,-71.1017609,275 Mystic Ave,Ste C,Medford,MA,02155,US,7818749294,"",EST,"",Active
On The Hill Tavern,American (Traditional),42.3974344879389,-71.1044678092003,499 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176295302,"",EST,"",Active
Crisafulli Arthur A Auctioneers & Appraisers,Antiques,42.412262,-71.1079254,83 Mystic Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813244400,"",EST,"",Active
Limited To Endodontics,Endodontists,42.4174142628908,-71.1065082997084,1 City Hall Mall,"Medford, MA 02155",Medford,MA,02155,US,7813965700,"",EST,"",Active
Perault Siding,Windows Installation,42.4249271303415,-71.1061629652977,172 Forest St,"Medford, MA 02155",Medford,MA,02155,US,7816405177,"",EST,"",Active
Hillside Real Estate,Real Estate Services,42.4122704565525,-71.1227644979954,308 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813951400,"",EST,"",Active
Bar BQ Tonite,Halal,42.407185,-71.056618,18 Norwood St,"Everett, MA 02149",Everett,MA,02149,US,6172940801,"",EST,"",Active
John Brewer's Tavern,American (Traditional),42.4145943736,-71.0789874941,7 Highland Ave,"Malden, MA 02148",Malden,MA,02148,US,7813248800,"",EST,"",Active
Broadway Eatery,Pizza,42.4034578045705,-71.1273949965835,1157 Broadway,Teele Square,Somerville,MA,02144,US,6176668232,"",EST,"",Active
Fenway Park,Stadiums & Arenas,42.3463520835969,-71.0976473255867,4 Yawkey Way,Fenway,Boston,MA,02115,US,8777337699,"",EST,"",Active
North End Fish Market,Sushi Bars,42.3639030456543,-71.0554885864258,99 Salem St,North End,Boston,MA,02113,US,8573627477,"",EST,"",Active
Harvard House Of Pizza,Pizza,42.3832880230922,-71.1198422477928,1706 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6178648090,"",EST,"",Active
Master William's,Barbers,42.41284,-71.12409,281 Boston Ave,Ste A,Medford,MA,02155,US,7813911448,"",EST,"",Active
David's Auto Repair,Auto Repair,42.4102364,-71.1056442,140 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813964500,"",EST,"",Active
Man-O-Salwa Kabob & Grill,Pakistani,42.3842457,-71.1003751,66 Summer St,"Somerville, MA 02143",Somerville,MA,02143,US,6177645965,"",EST,"",Active
Big A Sub Shop,Sandwiches,42.4227881,-71.0805488,282 Highland Ave,"Malden, MA 02148",Malden,MA,02148,US,7813219365,"",EST,"",Active
All Star Pizza Bar,Pizza,42.373222,-71.098045,1238 Cambridge St,Inman Square,Cambridge,MA,02139,US,6175470836,"",EST,"",Active
Giacomo's Ristorante,Italian,42.3645799,-71.05344,355 Hanover St,North End,Boston,MA,02113,US,6175239026,"",EST,"",Active
Re-create Wellness,Life Coach,42.3993730545044,-71.1051920056343,66 Medford St,"Medford, MA 02155",Medford,MA,02155,US,6179097707,"",EST,"",Active
Kim McBrine Real Estate Agent,Real Estate Agents,42.4219210445881,-71.0955266654491,362 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7816055655,"",EST,"",Active
Paddy's Lunch,Pubs,42.3859481811523,-71.1311569213867,260 Walden St,"Cambridge, MA 02138",Cambridge,MA,02138,US,6175478739,"",EST,"",Active
Lviv Moving,Movers,42.4126502,-71.0967099,287 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7862124494,"",EST,"",Active
Dabbs Lock,Keys & Locksmiths,42.4210014,-71.1320419,470 High St,"Medford, MA 02155",Medford,MA,02155,US,7813505770,"",EST,"",Active
Newtowne Variety,Sandwiches,42.3637733459473,-71.0968475341797,93 Windsor St,Kendall Square/MIT,Cambridge,MA,02139,US,6178685112,"",EST,"",Active
Clover,Coffee & Tea,42.3730270564556,-71.0950277745724,1075 Cambridge St,Inman Square,Cambridge,MA,02141,US,,"",EST,"",Active
Buddy's Diner,Diners,42.3813591,-71.0868835,113 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6176239725,"",EST,"",Active
The Maharaja,Indian,42.372142791748,-71.1209106445312,57 JFK St,Harvard Square,Cambridge,MA,02138,US,6175472757,"",EST,"",Active
Adriano Batti Photography,Photographers,42.4197311,-71.1274719,45 Prescott St,"Medford, MA 02155",Medford,MA,02155,US,7813061110,"",EST,"",Active
Signature Nail Salon,Nail Salons,42.421090900898,-71.1320322006941,468 High St,"Medford, MA 02155",Medford,MA,02155,US,7813930539,"",EST,"",Active
Royal Pastry Shop,Bakeries,42.371955871582,-71.0892181396484,738 Cambridge St,"Cambridge, MA 02141",Cambridge,MA,02141,US,6175472053,"",EST,"",Active
Boyles Market,Delis,42.4087923020124,-71.1376889795065,64 Broadway,East Arlington,Arlington,MA,02474,US,7816461188,"",EST,"",Active
Advance Auto Parts,Auto Parts & Supplies,42.4125671,-71.0790176,291 Middlesex Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813951314,"",EST,"",Active
Lee's Cleaners,Dry Cleaning & Laundry,42.4237697571516,-71.0903318971395,464 Salem Street,"Medford, MA 02155",Medford,MA,02155,US,7813919409,"",EST,"",Active
Full Moon,American (Traditional),42.3812292516232,-71.1379189789295,344 Huron Ave,Huron Village,Cambridge,MA,02138,US,6173546699,"",EST,"",Active
Robbins Farm Park,Parks,42.4125366,-71.1752777,51 Eastern Ave,Arlington Heights,Arlington,MA,02476,US,,"",EST,"",Active
Fusion Foods,Vietnamese,42.390914,-71.038255,11 Everett Ave,"Chelsea, MA 02150",Chelsea,MA,02150,US,8577767575,"",EST,"",Active
Joe Pizza,Pizza,42.4205017,-71.1413269,634 High St,"West Medford, MA 02155",West Medford,MA,02155,US,7816485858,"",EST,"",Active
MA-France,Ethnic Food,42.4253838,-71.1931458,46 Massachusetts Ave,"Lexington, MA 02420",Lexington,MA,02420,US,7818621047,"",EST,"",Active
Regina Pizza,Pizza,42.3654185550275,-71.0568833173494,11 Thacher St,North End,Boston,MA,02113,US,6172270765,"",EST,"",Active
M.E. Auto Accessories,Auto Parts & Supplies,42.4224815,-71.09198,425 Salem St,"Medford, MA 02155",Medford,MA,02155,US,3392215440,"",EST,"",Active
Play Academy,Child Care & Day Care,42.4175430089235,-71.1075295507908,65 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813930022,"",EST,"",Active
Citizens Bank,Banks & Credit Unions,42.4214087426662,-71.1338507384062,501 High St,"Medford, MA 02155",Medford,MA,02155,US,7816480885,"",EST,"",Active
David Ladner-Re/Max Andrew Realty Services,Real Estate Agents,42.4182562,-71.1102167,12 High Street,"Medford, MA 02155",Medford,MA,02155,US,7813957676,"",EST,"",Active
China Sky,Chinese,42.452232,-71.136101,27 Converse Pl,"Winchester, MA 01890",Winchester,MA,01890,US,7817296899,"",EST,"",Active
Boston Airport Express,Limos,42.3575793,-71.05277,30 Linden St,Financial District,Medford,MA,02155,US,6174991919,"",EST,"",Active
The Square Deli,Sandwiches,42.406391,-71.055771,421 Broadway,Ste A,Everett,MA,02149,US,6173899489,"",EST,"",Active
Cuddy Brothers,Plumbing,42.419395,-71.110994,17 Schoolhouse Rd,"Medford, MA 02155",Medford,MA,02155,US,6178281028,"",EST,"",Active
Gilbert Jason M,Ophthalmologists,42.4160275608301,-71.1105993390083,101 Main Street,"Medford, MA 02155",Medford,MA,02155,US,7813959916,"",EST,"",Active
Lumiere,Apartments,42.4050618,-71.0840558,3780 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,6173000311,"",EST,"",Active
Nina Nails,Nail Salons,42.4199771136045,-71.1009655147791,220 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813060583,"",EST,"",Active
Henrietta's Table,American (New),42.372255758365,-71.123138125143,1 Bennett St,Harvard Square,Cambridge,MA,02138,US,6176615005,"",EST,"",Active
Galleria Umberto,Pizza,42.36377812922,-71.0544499754906,289 Hanover St,North End,Boston,MA,02113,US,6172275709,"",EST,"",Active
Law Office of Chad DeForce,Lawyers,42.4189028888941,-71.1125835031271,92 High St,#9,Medford,MA,02155,US,7813955500,"",EST,"",Active
Accent Banner,Signmaking,42.4015197558854,-71.0998452517761,17 Locust St.,"Medford, MA 02155",Medford,MA,02155,US,7813917300,"",EST,"",Active
The Soul Shop,Recording & Rehearsal Studios,42.4148216,-71.1110764,141r Main St,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
All Truck and Equipment,Auto Repair,42.4140407145023,-71.109316572547,26 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,8007288770,"",EST,"",Active
Orinoco,Latin American,42.3718710243702,-71.1206515878439,56 Jfk St,Harvard Square,Cambridge,MA,02138,US,6173546900,"",EST,"",Active
Ames Street Deli,Bakeries,42.363038874263,-71.0882796589529,73 Ames St,Kendall Square/MIT,Cambridge,MA,02142,US,6173740701,"",EST,"",Active
Al's Harvard Square Cafe,Sandwiches,42.3729897,-71.1182175,1350 Massachusetts Ave,Harvard Square,Cambridge,MA,02138,US,6174419100,"",EST,"",Active
Alewife Automotive,Auto Repair,42.4140625,-71.1307907104492,395 Alewife Brook Pkwy,"Somerville, MA 02144",Somerville,MA,02144,US,6176239615,"",EST,"",Active
Team Fabbri Real Estate,Real Estate Services,42.4209785,-71.0988159,284 Salem St,"Medford, MA 02155",Medford,MA,02155,US,6179661638,"",EST,"",Active
"Turner Ian M, DDS",Periodontists,42.4174142628908,-71.1065082997084,1 City Hall Mall,"Medford, MA 02155",Medford,MA,02155,US,7813958998,"",EST,"",Active
El Potro Mexican Grill,Mexican,42.3799987034502,-71.0951900482178,61 Union Sq,"Somerville, MA 02143",Somerville,MA,02143,US,6176664200,"",EST,"",Active
Loconte Rink,Skating Rinks,42.4080506070753,-71.0941869020462,97 Locust St,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Tatte Bakery & Cafe,Bakeries,42.36491,-71.08274,318 3rd St,Kendall Square/MIT,Mid-Cambridge,MA,02142,US,6173544200,"",EST,"",Active
Home Buddies,Pet Services,42.4139461666346,-71.113642975688,13 College Ave,"Medford, MA 02155",Medford,MA,02155,US,7813961943,"",EST,"",Active
Medford-Citi Auto Body & Repair,Body Shops,42.4095612,-71.0926437,35-37 Locust St,"Medford, MA 02155",Medford,MA,02155,US,7813913446,"",EST,"",Active
Pauli's,Sandwiches,42.363244212396,-71.0560854227807,65 Salem St,North End,Boston,MA,02113,US,8572847064,"",EST,"",Active
Mr. Bartley's Gourmet Burgers,Burgers,42.3725623637438,-71.1161836981773,1246 Massachusetts Ave,Harvard Square,Cambridge,MA,02138,US,6173546559,"",EST,"",Active
Adam's Hardwood Floors,Flooring,42.4100388586521,-71.1069709807634,15 Crescent St,"Medford, MA 02155",Medford,MA,02155,US,7813910536,"",EST,"",Active
JP Licks,Ice Cream & Frozen Yogurt,42.394091,-71.079099,611 Assembly Row,"Somerville, MA 02145",Somerville,MA,02145,US,6177644960,"",EST,"",Active
Bargain Spot Liquors,"Beer, Wine & Spirits",42.4210151284933,-71.1311745643616,440 High St,"Medford, MA 02155",Medford,MA,02155,US,7813951962,"",EST,"",Active
Penske Truck Rental,Truck Rental,42.4111251533031,-71.0887111723423,436 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813967272,"",EST,"",Active
St Joseph's Nursery School,Elementary Schools,42.4190597981215,-71.1160663515329,2520 Mystic Valley Parkway,"Medford, MA 02155",Medford,MA,02155,US,7813957780,"",EST,"",Active
Maximum Fitness,Trainers,42.4100304,-71.1102905,255 A Main St,"Medford, MA 02155",Medford,MA,02155,US,7815726303,"",EST,"",Active
Fresh Pond,Parks,42.3825844377279,-71.1431968957186,200 Fresh Pond Pkwy,"Cambridge, MA 02238",Cambridge,MA,02238,US,,"",EST,"",Active
Evans Construction,Contractors,42.415451,-71.0939865,100 Magoun Ave,"Medford, MA 02155",Medford,MA,02155,US,7813931819,"",EST,"",Active
O'neil Robert L,Accountants,42.4191784858704,-71.1190489679575,2424 Mystic Valley Parkway,"Medford, MA 02155",Medford,MA,02155,US,7813962773,"",EST,"",Active
Lisa Swasey Hairstylist,Hair Stylists,42.399351,-71.1026948,545 Main St,"Medford, MA 02155",Medford,MA,02155,US,7818740573,"",EST,"",Active
Medford Public Library,Libraries,42.4194165319204,-71.1134485155344,111 High St,"Medford, MA 02155",Medford,MA,02155,US,7813957950,"",EST,"",Active
Piercing Pagoda,Jewelry,42.4070663452148,-71.0921783447266,3850 Mystic Valley Parkway,"Medford, MA 02155",Medford,MA,02155,US,7813934355,"",EST,"",Active
Blaze,Shoe Stores,42.4057579,-71.0936737,3850 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813964444,"",EST,"",Active
Chutney's,Indian,42.3727021336872,-71.1198749914017,36 John F Kennedy St,Harvard Square,Cambridge,MA,02138,US,6174912545,"",EST,"",Active
Roy's Cold Cuts,Delis,42.3755264282227,-71.0346527099609,198 Marion St,East Boston,Boston,MA,02128,US,6175679760,"",EST,"",Active
Zo,Greek,42.3590850830078,-71.0601196289062,3 Center Plz,Downtown,Boston,MA,02108,US,6179016017,"",EST,"",Active
Shabu & Mein,Hot Pot,42.366246432066,-71.077893152833,148 1st St,Kendall Square/MIT,Cambridge,MA,02142,US,6175777888,"",EST,"",Active
The Independent,Bars,42.379665,-71.094874,75 Union Sq,"Somerville, MA 02143",Somerville,MA,02143,US,6174406022,"",EST,"",Active
Tufts University-Medford Somerville Campus,Colleges & Universities,42.4057593941689,-71.1194197833538,38 Professors Row,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Casa Razdora,Italian,42.3580513,-71.0546112,115 Water St,Financial District,Boston,MA,02109,US,6173386700,"",EST,"",Active
Marcou Jewelers,Jewelry,42.4057579,-71.0936737,3850 Mystic Valley Parkway,"Medford, MA 02155",Medford,MA,02155,US,7813952040,"",EST,"",Active
India Palace,Indian,42.3799621,-71.0967905,23 Union Sq,"Somerville, MA 02143",Somerville,MA,02143,US,6176669770,"",EST,"",Active
"Mostone Edward J, DPM",Podiatrists,42.4224815,-71.09198,425 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813968737,"",EST,"",Active
Rangzen Tibetan Restaurant,Himalayan/Nepalese,42.3640312,-71.1032374,24 Pearl St,Central Square,Cambridge,MA,02139,US,6173548881,"",EST,"",Active
St Clement's Parish-Somerville,Elementary Schools,42.402813,-71.1139832,579 Boston Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813935600,"",EST,"",Active
Norman B Leventhal Park,Parks,42.3564508909879,-71.0558366775513,Post Office Square,"50 Federal St, 5th Fl",Boston,MA,02110,US,6174231500,"",EST,"",Active
Gold's Gym,Gyms,42.405393,-71.084045,4000 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813964653,"",EST,"",Active
Beat Brasserie,American (New),42.3733622,-71.1200863,13 Brattle St,Harvard Square,Cambridge,MA,02138,US,6174990001,"",EST,"",Active
Sweet Chili,Thai,42.4147356,-71.1518222,470-472 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816462400,"",EST,"",Active
Taco El Paso,Mexican,42.4074097,-71.0562286,15 Norwood St,"Everett, MA 02149",Everett,MA,02149,US,6173895071,"",EST,"",Active
Orleans,American (New),42.3983421325684,-71.1237106323242,65 Holland St,Davis Square,Somerville,MA,02144,US,6175912100,"",EST,"",Active
Bostonian Car Care,Car Wash,42.4064789,-71.1027298,243 Mystic Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813959090,"",EST,"",Active
Cks Interiors,Furniture Stores,42.4048119,-71.0882797,4000 Mystic Valley Parkway,"Medford, MA 02155",Medford,MA,02155,US,7813954131,"",EST,"",Active
New England Holocaust Memorial,Landmarks & Historical Buildings,42.3606210188223,-71.0570919513702,Congress St,Between North St and Hanover St,Boston,MA,02109,US,6176354505,"",EST,"",Active
Crowley's Concepts,Landscaping,42.4124413,-71.0790024,281 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813963990,"",EST,"",Active
The Clarence 'Ding' Dussault Track & Field Complex,Tennis,42.4081116,-71.1158676,161 College Ave,"Medford, MA 02155",Medford,MA,02155,US,6176275005,"",EST,"",Active
Cocobeet,Juice Bars & Smoothies,42.3595570964192,-71.0589618846558,100 City Hall Plz,Downtown,Boston,MA,02108,US,8572638598,"",EST,"",Active
Zoe's Chinese Restaurant,Chinese,42.3835105895996,-71.1131591796875,296 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6178646265,"",EST,"",Active
Main Street Jewelers,Jewelry,42.4057121,-71.1083603,363 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813954954,"",EST,"",Active
Starbucks,Coffee & Tea,42.39476,-71.081115,700 Grand Union Blvd,"Somerville, MA 02145",Somerville,MA,02145,US,6176293003,"",EST,"",Active
Oxford Spa Cafe,American (Traditional),42.3831291,-71.1160507,102 Oxford St,"Cambridge, MA 02138",Cambridge,MA,02138,US,6176616988,"",EST,"",Active
Memorial Hall,Landmarks & Historical Buildings,42.375996659073,-71.115127405266,45 Quincy St,Harvard Square,Cambridge,MA,02138,US,6174964595,"",EST,"",Active
Pure Hockey,Sporting Goods,42.4186272919178,-71.1069394648075,70 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813914071,"",EST,"",Active
Basema Shalhoub Real Estate,Real Estate Agents,42.4109937250614,-71.0921806097031,375 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,6178775573,"",EST,"",Active
Cecil N Marchionne Insurance Agency,Insurance,42.4009285,-71.1045151,506 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813917100,"",EST,"",Active
Kristina's Market,Convenience Stores,42.4100382,-71.0851609,502 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813955425,"",EST,"",Active
Area Four,Pizza,42.3630882820482,-71.0924215508739,500 Technology Sq,Kendall Square/MIT,Cambridge,MA,02139,US,6177584444,"",EST,"",Active
City of Boston,Local Flavor,42.3603324890137,-71.0579986572266,1 City Hall Plz,Downtown,Boston,MA,02201,US,,"",EST,"",Active
Thai Hut,Thai,42.3773231506348,-71.1048889160156,93 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6174928377,"",EST,"",Active
Churrasco Buffet & Grill,Brazilian,42.396358,-71.103287,505 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6175919199,"",EST,"",Active
Mike's Roast Beef,American (Traditional),42.3977851867676,-71.0637817382812,115 Broadway,"Everett, MA 02149",Everett,MA,02149,US,6173892333,"",EST,"",Active
CVS Pharmacy,Drugstores,42.405574798584,-71.0830535888672,590 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813915150,"",EST,"",Active
Pearl Street Station Restaurant,American (Traditional),42.428842,-71.073714,53 Summer St,"Malden, MA 02148",Malden,MA,02148,US,7813226410,"",EST,"",Active
